countryiso3code,country_name,internet_usage_pct,internet_usage_pct_year,mobile_subscriptions_per_100_year,mobile_subscriptions_per_100,population_year,population,gdp_per_capita_year,gdp_per_capita,rural_population_pct_year,rural_population_pct,latest_year,earliest_year,year_spread,complete_core_data,usage_gap_pp,population_affected_est,gap_score,population_impact_score,rural_score,economic_vulnerability_score,priority_score,priority_band,data_confidence,priority_score_alt,rank_base,rank_alt,rank_change,diagnostic_segment
BRA,"{'id': 'BR', 'value': 'Brazil'}",84.46347227,2024,2024,101.926846460424,2025,212812405.0,2025,10713.2856869511,2025,11.8227003512102,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,13.983050847457626,44.49152542372882,27.796610169491522,Lower,High,27.79661016949153,177.0,177.0,0.0,Mixed barriers — investigate
BRB,"{'id': 'BB', 'value': 'Barbados'}",70.36470032,2024,2022,114.580721030894,2025,282623.0,2025,28364.8181499736,2025,40.3003760112993,2025,2022,3,True,9.635299680000003,27231.57301460641,60.59322033898306,56.779661016949156,55.08474576271186,24.576271186440678,51.41949152542374,Medium,Medium,51.038135593220346,110.0,111.0,-1.0,Investigate rural/access barriers
BRN,"{'id': 'BN', 'value': 'Brunei Darussalam'}",96.29828801,2024,2024,118.130579766209,2025,466330.0,2025,32234.6428368582,2025,24.9890113413181,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,30.508474576271187,22.033898305084747,25.783898305084747,Lower,High,25.783898305084747,187.0,187.0,0.0,Investigate usage/adoption barriers
BTN,"{'id': 'BT', 'value': 'Bhutan'}",91.27739716,2024,2024,99.7576826476519,2025,796682.0,2025,4492.78400306618,2025,56.5698167526247,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,76.27118644067797,64.40677966101694,41.1228813559322,Medium,High,41.12288135593221,118.0,117.0,1.0,Investigate rural/access barriers
BWA,"{'id': 'BW', 'value': 'Botswana'}",57.45950036,2024,2024,163.999922257361,2025,2562122.0,2025,7778.1151090571,2025,32.0440438467898,2025,2024,1,True,22.54049964,577515.1001863608,72.88135593220339,65.2542372881356,42.3728813559322,52.11864406779661,61.86440677966101,Medium,High,61.10169491525424,87.0,85.0,2.0,Investigate affordability/economic barriers
CAF,"{'id': 'CF', 'value': 'Central African Republic'}",13.78250027,2024,2022,38.8217901039988,2025,5513282.0,2025,556.131398031455,2025,55.4467843318184,2025,2022,3,True,66.21749973,3650757.4934641384,97.45762711864407,73.72881355932203,75.0,98.72881355932203,87.22457627118644,Higher,Medium,84.85169491525426,22.0,28.0,-6.0,Investigate rural/access barriers
CAN,"{'id': 'CA', 'value': 'Canada'}",94.353302,2024,2024,94.1059718794246,2025,41651653.0,2025,55697.6639660837,2025,17.1242979746114,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,19.06779661016949,11.864406779661024,22.033898305084744,Lower,High,22.033898305084747,207.0,207.0,0.0,Mixed barriers — investigate
CHE,"{'id': 'CH', 'value': 'Switzerland'}",97.32103855,2025,2024,129.471369643132,2025,9092436.0,2025,114769.012314293,2025,14.2727842197244,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,16.52542372881356,2.118644067796609,19.703389830508474,Lower,High,19.703389830508478,225.0,225.0,0.0,Investigate usage/adoption barriers
CHL,"{'id': 'CL', 'value': 'Chile'}",95.590243,2024,2024,132.660408764665,2025,19859921.0,2025,17994.5911957485,2025,10.8227169980777,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,11.864406779661017,32.62711864406779,25.105932203389827,Lower,High,25.105932203389834,192.0,192.0,0.0,Investigate usage/adoption barriers
CHN,"{'id': 'CN', 'value': 'China'}",91.6,2025,2024,131.753932036803,2025,1406585000.0,2025,13861.970224368,2025,33.6570089651728,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,43.64406779661017,38.559322033898304,31.059322033898304,Lower,High,31.059322033898308,155.0,155.0,0.0,Investigate usage/adoption barriers
CIV,"{'id': 'CI', 'value': ""Cote d'Ivoire""}",41.43219902,2024,2024,183.875985110648,2025,32711547.0,2025,3050.10202257321,2025,45.4510498549239,2025,2024,1,True,38.56780098,12616124.34443916,79.66101694915254,82.62711864406779,63.983050847457626,72.03389830508475,76.67372881355932,Higher,High,76.97033898305085,58.0,54.0,4.0,Investigate rural/access barriers
CMR,"{'id': 'CM', 'value': 'Cameroon'}",46.25880051,2024,2024,108.213130152497,2025,29879337.0,2025,1972.3815800786,2025,44.3307958338677,2025,2024,1,True,33.74119949,10081646.70345938,77.11864406779661,80.08474576271186,62.71186440677966,80.08474576271186,76.44067796610169,Higher,High,76.73728813559322,59.0,55.0,4.0,Investigate rural/access barriers
COD,"{'id': 'CD', 'value': 'Congo, Dem. Rep.'}",19.67350006,2024,2024,58.532153345468,2025,112832473.0,2025,806.776000708534,2025,54.8864366957849,2025,2024,1,True,60.326499940000005,68067881.75664552,93.22033898305084,91.10169491525424,72.88135593220339,95.76271186440678,90.04237288135593,Higher,High,89.83050847457626,14.0,14.0,0.0,Investigate rural/access barriers
COG,"{'id': 'CG', 'value': 'Congo, Rep.'}",47.25159836,2024,2024,95.5319320614796,2025,6484437.0,2025,2514.73393584747,2025,35.8763465182588,2025,2024,1,True,32.74840164,2123549.4728527665,76.27118644067797,71.1864406779661,47.45762711864407,77.11864406779661,70.59322033898304,Higher,High,70.08474576271186,73.0,76.0,-3.0,Investigate affordability/economic barriers
COL,"{'id': 'CO', 'value': 'Colombia'}",79.34543299,2024,2024,174.094289675393,2025,53425635.0,2025,8561.62091854449,2025,21.2172085248849,2025,2024,1,True,0.6545670099999938,349706.5815930102,52.118644067796616,62.71186440677966,27.11864406779661,49.152542372881356,50.95338983050848,Medium,High,52.012711864406775,112.0,108.0,4.0,Investigate usage/adoption barriers
COM,"{'id': 'KM', 'value': 'Comoros'}",32.51750183,2024,2023,109.855630436495,2025,882847.0,2025,2055.75921566281,2025,66.058452518639,2025,2023,2,True,47.48249817,419197.81061889994,87.28813559322035,63.13559322033898,87.71186440677965,79.66101694915254,78.58050847457628,Higher,Medium,76.16525423728814,49.0,57.0,-8.0,Investigate rural/access barriers
CPV,"{'id': 'CV', 'value': 'Cabo Verde'}",74.73519897,2024,2024,111.84067886381,2025,527326.0,2025,5796.47207860911,2025,22.3699331989932,2025,2024,1,True,5.264801030000001,27762.664679457805,55.932203389830505,57.20338983050848,27.54237288135593,59.74576271186441,52.817796610169495,Medium,High,52.94491525423729,107.0,106.0,1.0,Investigate affordability/economic barriers
CRI,"{'id': 'CR', 'value': 'Costa Rica'}",87.17019653,2024,2024,136.024511151268,2025,5152950.0,2025,19970.0989059622,2025,20.2731862006996,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,24.152542372881356,29.66101694915254,26.35593220338983,Lower,High,26.355932203389834,185.0,185.0,0.0,Investigate usage/adoption barriers
CUB,"{'id': 'CU', 'value': 'Cuba'}",70.47699738,2024,2024,72.930002350684,2025,10937203.0,2020,9605.27914559614,2025,22.7729225178848,2025,2020,5,True,9.52300262,1041550.1282447187,60.16949152542372,67.79661016949152,28.8135593220339,47.45762711864406,55.211864406779654,Medium,Low,55.974576271186436,101.0,102.0,-1.0,Mixed barriers — investigate
CUW,"{'id': 'CW', 'value': 'Curacao'}",68.1272162511339,2017,2023,93.7975591472655,2025,156263.0,2024,22832.895498987,2025,8.5272285013875,2025,2017,8,True,11.872783748866098,18552.76806949063,63.983050847457626,55.50847457627118,10.16949152542373,27.966101694915253,46.16525423728813,Medium,Low,45.31779661016949,113.0,113.0,0.0,Mixed barriers — investigate
CYM,"{'id': 'KY', 'value': 'Cayman Islands'}",81.0676932508161,2017,2022,139.314997695241,2025,75844.0,2024,104292.900672109,2025,0.0,2025,2017,8,True,0.0,0.0,25.847457627118644,25.847457627118644,2.11864406779661,2.5423728813559308,17.627118644067796,Lower,Low,17.6271186440678,234.0,234.0,0.0,Investigate usage/adoption barriers
CYP,"{'id': 'CY', 'value': 'Cyprus'}",89.60099246,2024,2024,156.218025662252,2025,1370754.0,2025,41783.08984375,2025,33.3049729296225,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,43.22033898305085,15.67796610169492,26.41949152542373,Lower,High,26.41949152542373,184.0,184.0,0.0,Investigate usage/adoption barriers
CZE,"{'id': 'CZ', 'value': 'Czechia'}",87.68776014,2024,2024,126.600163061009,2025,10886878.0,2025,35917.2724081665,2025,27.1245632883888,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,33.05084745762712,19.067796610169495,25.572033898305087,Lower,High,25.57203389830509,190.0,190.0,0.0,Investigate usage/adoption barriers
DEU,"{'id': 'DE', 'value': 'Germany'}",93.49999579,2024,2024,129.150921864378,2025,83491249.0,2025,60496.4350820414,2025,17.86177794638,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,19.491525423728813,8.898305084745758,21.50423728813559,Lower,High,21.504237288135595,212.0,212.0,0.0,Investigate usage/adoption barriers
DJI,"{'id': 'DJ', 'value': 'Djibouti'}",65.29889679,2024,2023,48.4504884885996,2025,1184076.0,2025,3905.604954681,2025,27.0241339313525,2025,2023,2,True,14.70110321,174072.2348448396,67.37288135593221,60.16949152542372,32.6271186440678,68.22033898305085,60.16949152542374,Medium,Medium,59.449152542372886,88.0,89.0,-1.0,Investigate affordability/economic barriers
DMA,"{'id': 'DM', 'value': 'Dominica'}",82.04689789,2024,2022,85.1898961482058,2025,65871.0,2025,10989.0431185083,2025,26.0138383321058,2025,2022,3,True,0.0,0.0,25.847457627118644,25.847457627118644,32.20338983050847,42.3728813559322,30.105932203389827,Lower,Medium,30.105932203389834,161.0,161.0,0.0,Mixed barriers — investigate
DNK,"{'id': 'DK', 'value': 'Denmark'}",99.76915157,2024,2024,126.686532566268,2025,6009169.0,2025,76970.1535217919,2025,11.1541564107311,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,13.135593220338984,5.0847457627118615,19.78813559322034,Lower,High,19.788135593220343,224.0,224.0,0.0,Investigate usage/adoption barriers
DOM,"{'id': 'DO', 'value': 'Dominican Republic'}",91.0022446,2024,2024,93.7095828968519,2025,11520487.0,2025,11059.2081531834,2025,27.482305937409,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,33.47457627118644,41.94915254237288,30.21186440677966,Lower,High,30.21186440677966,159.0,160.0,-1.0,Mixed barriers — investigate
DZA,"{'id': 'DZ', 'value': 'Algeria'}",77.4178009,2024,2024,115.457278573892,2025,47435312.0,2025,6051.00322704182,2025,24.1812641930123,2025,2024,1,True,2.582199099999997,1224874.1995461904,52.96610169491526,69.49152542372882,29.23728813559322,58.47457627118644,55.46610169491525,Medium,High,57.118644067796616,100.0,98.0,2.0,Investigate affordability/economic barriers
EAP,"{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",88.1,2025,2025,129.8,2025,2143908411.0,2025,10843.4363994141,2025,37.9467481154047,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,51.69491525423729,43.644067796610166,33.28389830508474,Lower,High,33.28389830508475,139.0,138.0,1.0,Investigate rural/access barriers
EAS,"{'id': 'Z4', 'value': 'East Asia & Pacific'}",88.4,2025,2025,135.1,2025,2390873921.0,2025,14077.2712026283,2025,35.2290116785406,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,46.61016949152542,37.71186440677966,31.33474576271186,Lower,High,31.33474576271187,152.0,152.0,0.0,Investigate usage/adoption barriers
ECA,"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",87.5,2025,2025,117.3,2025,253280471.0,2025,11117.61379372,2025,31.6732460300755,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,41.10169491525424,41.10169491525424,31.186440677966104,Lower,High,31.186440677966104,154.0,154.0,0.0,Investigate usage/adoption barriers
ECS,"{'id': 'Z7', 'value': 'Europe & Central Asia'}",92.4,2025,2025,134.6,2025,932525035.0,2025,34603.480892464,2025,25.9276599681281,2025,2025,0,True,0.0,0.0,25.847457627118644,25.847457627118644,31.779661016949152,19.491525423728817,25.466101694915256,Lower,High,25.46610169491526,191.0,191.0,0.0,Investigate usage/adoption barriers
ECU,"{'id': 'EC', 'value': 'Ecuador'}",77.17273115,2024,2024,101.598265014024,2025,18289896.0,2025,7125.27618527738,2025,36.6081810941738,2025,2024,1,True,2.827268849999996,517104.53230539523,53.813559322033896,64.83050847457628,48.728813559322035,52.96610169491525,56.186440677966104,Medium,High,57.288135593220346,99.0,97.0,2.0,Investigate affordability/economic barriers
EGY,"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",74.64839935,2024,2024,97.1295066037455,2025,118365995.0,2025,3085.80712036204,2025,57.0956795074752,2025,2024,1,True,5.351600649999995,6334475.357798961,56.779661016949156,76.69491525423729,76.69491525423729,71.1864406779661,68.62288135593221,Higher,High,70.61440677966102,77.0,73.0,4.0,Investigate rural/access barriers
ESP,"{'id': 'ES', 'value': 'Spain'}",95.7574516,2024,2024,130.260997343256,2025,49355143.0,2025,38627.2472148623,2025,19.4850748960862,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,22.033898305084744,16.949152542372886,23.49576271186441,Lower,High,23.495762711864412,201.0,201.0,0.0,Investigate usage/adoption barriers
EST,"{'id': 'EE', 'value': 'Estonia'}",92.23796204,2024,2024,151.131825017309,2025,1366475.0,2025,34417.6320815138,2025,29.2791473401871,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,36.016949152542374,20.33898305084746,26.271186440677965,Lower,High,26.27118644067797,186.0,186.0,0.0,Investigate usage/adoption barriers
ETH,"{'id': 'ET', 'value': 'Ethiopia'}",21.94129944,2024,2024,65.0825091944922,2025,135472051.0,2025,932.729352775179,2025,75.8903047911054,2025,2024,1,True,58.05870056,78653312.43258049,92.37288135593221,91.52542372881356,96.1864406779661,93.64406779661017,92.94491525423729,Higher,High,92.86016949152543,4.0,3.0,1.0,Investigate rural/access barriers
FIN,"{'id': 'FI', 'value': 'Finland'}",93.72405196,2024,2024,125.860954798649,2025,5646436.0,2025,56148.580949046,2025,25.4752155680152,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,30.93220338983051,11.440677966101703,23.728813559322035,Lower,High,23.728813559322035,198.0,198.0,0.0,Investigate usage/adoption barriers
FJI,"{'id': 'FJ', 'value': 'Fiji'}",74.7052002,2024,2024,574.152332512188,2025,933154.0,2025,6642.00449450523,2025,40.4555448163631,2025,2024,1,True,5.294799800000007,49408.636125692065,56.355932203389834,58.47457627118644,55.50847457627118,54.66101694915254,56.52542372881355,Medium,High,56.73728813559322,98.0,99.0,-1.0,Investigate rural/access barriers
FRA,"{'id': 'FR', 'value': 'France'}",88.65381638,2024,2023,116.687800394775,2025,68720337.0,2025,48985.7307807924,2025,21.1550349436416,2025,2023,2,True,0.0,0.0,25.847457627118644,25.847457627118644,26.69491525423729,13.98305084745762,23.601694915254235,Lower,Medium,23.601694915254235,200.0,200.0,0.0,Investigate usage/adoption barriers
FRO,"{'id': 'FO', 'value': 'Faroe Islands'}",97.5819589384468,2017,2022,105.80437318324,2025,54900.0,2024,74175.2776311377,2025,60.356678214554,2025,2017,8,True,0.0,0.0,25.847457627118644,25.847457627118644,80.08474576271186,5.932203389830505,29.999999999999996,Lower,Low,30.0,162.0,162.0,0.0,Investigate rural/access barriers
FSM,"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",39.52360153,2024,2022,19.9885830493962,2025,113683.0,2025,4414.00737137479,2025,77.5190709377297,2025,2022,3,True,40.47639847,46014.7840726501,80.9322033898305,58.05084745762712,96.61016949152543,65.25423728813558,73.28389830508473,Higher,Medium,70.9957627118644,64.0,72.0,-8.0,Investigate rural/access barriers
GAB,"{'id': 'GA', 'value': 'Gabon'}",68.72090149,2024,2024,125.337107593999,2025,2593130.0,2025,8263.03321595,2025,7.91233333179321,2025,2024,1,True,11.279098509999997,292481.6871923629,62.71186440677966,61.440677966101696,9.322033898305085,50.0,51.779661016949156,Medium,High,51.652542372881356,109.0,110.0,-1.0,Investigate affordability/economic barriers
GBR,"{'id': 'GB', 'value': 'United Kingdom'}",95.4720993,2024,2024,121.643331373201,2025,69487000.0,2025,57601.9621201954,2025,16.676391921729,2025,2024,1,True,0.0,0.0,25.847457627118644,25.847457627118644,18.64406779661017,10.593220338983059,21.716101694915256,Lower,High,21.71610169491526,210.0,210.0,0.0,Investigate usage/adoption barriers
