country_name,countryiso3code,priority_score,priority_band,data_confidence,internet_usage_pct,internet_usage_pct_year,usage_gap_pp,population,population_affected_est,rural_population_pct,gdp_per_capita,mobile_subscriptions_per_100,diagnostic_segment
"{'id': 'T3', 'value': 'Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)'}",TMN,77.8177966101695,Higher,High,60.2,2025,19.799999999999997,748489811.0,148200982.57799998,47.3867973222482,2826.65540584536,101.1,Investigate rural/access barriers
"{'id': 'IN', 'value': 'India'}",IND,77.47881355932203,Higher,High,70.0,2025,10.0,1463865525.0,146386552.5,64.310844227604,2702.47987141553,79.3526921826412,Investigate rural/access barriers
"{'id': 'S1', 'value': 'Small states'}",SST,77.40466101694915,Higher,High,0.0,2025,80.0,20347135.0,16277708.0,47.8952765661413,16577.8450757077,161.6,Investigate rural/access barriers
"{'id': 'ZW', 'value': 'Zimbabwe'}",ZWE,77.2457627118644,Higher,High,41.64279938,2024,38.35720062,16950795.0,6501850.444834929,59.5048712568548,3021.43019873632,94.2451753366358,Investigate rural/access barriers
"{'id': 'CI', 'value': ""Cote d'Ivoire""}",CIV,76.67372881355932,Higher,High,41.43219902,2024,38.56780098,32711547.0,12616124.34443916,45.4510498549239,3050.10202257321,183.875985110648,Investigate rural/access barriers
"{'id': 'CM', 'value': 'Cameroon'}",CMR,76.44067796610169,Higher,High,46.25880051,2024,33.74119949,29879337.0,10081646.70345938,44.3307958338677,1972.3815800786,108.213130152497,Investigate rural/access barriers
"{'id': 'LK', 'value': 'Sri Lanka'}",LKA,76.12288135593221,Higher,High,54.59,2024,25.409999999999997,21756000.0,5528199.599999999,79.5498644832063,5002.07904353724,132.548743018664,Investigate rural/access barriers
"{'id': 'LS', 'value': 'Lesotho'}",LSO,75.46610169491527,Higher,High,51.79660034,2024,28.203399660000002,2363325.0,666537.9950146951,55.3304144182891,1088.96276223185,70.328049309004,Investigate rural/access barriers
"{'id': 'NP', 'value': 'Nepal'}",NPL,74.27966101694915,Higher,High,46.32189941,2024,33.67810059,29618118.0,9974819.572904896,33.000575115141,1535.87781246307,99.8471420273964,Investigate affordability/economic barriers
"{'id': 'HT', 'value': 'Haiti'}",HTI,73.68644067796609,Higher,Medium,47.8614006,2024,32.1385994,11906095.0,3826452.17623343,44.3851144140058,2694.18969101404,65.1889329311174,Investigate rural/access barriers
"{'id': 'FM', 'value': 'Micronesia, Fed. Sts.'}",FSM,73.28389830508473,Higher,Medium,39.52360153,2024,40.47639847,113683.0,46014.7840726501,77.5190709377297,4414.00737137479,19.9885830493962,Investigate rural/access barriers
"{'id': 'AO', 'value': 'Angola'}",AGO,73.02966101694915,Higher,High,40.70479965,2024,39.29520035,39040039.0,15340861.541768136,28.5384084823915,3129.47662331063,69.7039467163584,Investigate affordability/economic barriers
"{'id': 'SN', 'value': 'Senegal'}",SEN,72.88135593220339,Higher,High,60.11780167,2024,19.88219833,18931966.0,3764091.027888168,44.2327505544754,1954.71174194867,123.894453697506,Investigate rural/access barriers
"{'id': 'ZQ', 'value': 'Middle East, North Africa, Afghanistan & Pakistan'}",MEA,72.5635593220339,Higher,High,63.7,2025,16.299999999999997,828025185.0,134968105.15499997,44.0443447113604,6202.19002141299,107.1,Investigate rural/access barriers
"{'id': 'GM', 'value': 'Gambia, The'}",GMB,72.22457627118644,Higher,High,49.49430084,2024,30.50569916,2822093.0,860899.2005954188,35.0115138674419,919.060423427951,126.243773523653,Investigate affordability/economic barriers
"{'id': 'MR', 'value': 'Mauritania'}",MRT,72.07627118644068,Higher,High,45.77939987,2024,34.22060013,5315065.0,1818847.1402995845,38.5111809462304,2197.51046251309,92.0748946443443,Investigate rural/access barriers
"{'id': 'ZT', 'value': 'IDA & IBRD total'}",IBT,72.05508474576271,Higher,High,70.3,2025,9.700000000000003,6993790788.0,678397706.4360002,46.3242520755141,6613.2094697403,107.8,Investigate rural/access barriers
"{'id': 'LA', 'value': 'Lao PDR'}",LAO,71.77966101694915,Higher,Medium,65.59269714,2024,14.407302860000001,7873046.0,1134293.5815271158,59.6870164959299,2324.76353098791,64.7588066942788,Investigate rural/access barriers
"{'id': 'PH', 'value': 'Philippines'}",PHL,70.69915254237289,Higher,High,67.26300914,2024,12.736990860000006,116786962.0,14875144.67561168,44.2267092394668,4170.72347271451,115.298749599352,Investigate rural/access barriers
"{'id': 'CG', 'value': 'Congo, Rep.'}",COG,70.59322033898304,Higher,High,47.25159836,2024,32.74840164,6484437.0,2123549.4728527665,35.8763465182588,2514.73393584747,95.5319320614796,Investigate affordability/economic barriers
"{'id': 'KH', 'value': 'Cambodia'}",KHM,69.80932203389831,Higher,High,68.47530365,2024,11.52469635,17847982.0,2056925.7301026569,58.89438060599,2872.42926639909,116.091961125929,Investigate rural/access barriers
"{'id': 'SZ', 'value': 'Eswatini'}",SWZ,69.7457627118644,Higher,High,63.40309906,2024,16.596900939999998,1256174.0,208485.95441403557,73.2786290293475,4108.25221093363,139.833459658744,Investigate rural/access barriers
"{'id': 'HN', 'value': 'Honduras'}",HND,69.15254237288136,Higher,High,58.62269974,2024,21.37730026,11005850.0,2352753.60066521,40.7482924099341,3598.21450440452,70.9397440517258,Investigate rural/access barriers
"{'id': 'EG', 'value': 'Egypt, Arab Rep.'}",EGY,68.62288135593221,Higher,High,74.64839935,2024,5.351600649999995,118365995.0,6334475.357798961,57.0956795074752,3085.80712036204,97.1295066037455,Investigate rural/access barriers
"{'id': 'NI', 'value': 'Nicaragua'}",NIC,67.96610169491525,Higher,High,61.39550018,2024,18.60449982,7007502.0,1303710.6969764964,40.5564107042668,3173.33724815085,105.961143065351,Investigate rural/access barriers
"{'id': 'ID', 'value': 'Indonesia'}",IDN,67.35169491525424,Higher,High,72.78075544,2024,7.219244560000007,285721236.0,20626914.78669478,40.6070936030016,5059.62596411213,122.514946500491,Investigate rural/access barriers
"{'id': 'GT', 'value': 'Guatemala'}",GTM,67.22457627118644,Higher,High,60.22140121,2024,19.778598789999997,18687881.0,3696201.005342639,43.7027966986001,6598.18032988711,112.520863034346,Investigate rural/access barriers
"{'id': 'NA', 'value': 'Namibia'}",NAM,66.10169491525423,Medium,High,64.87460327,2024,15.125396730000006,3092816.0,467800.69012891693,49.1333015600674,4875.92558158247,85.1648988113055,Investigate rural/access barriers
"{'id': '1W', 'value': 'World'}",WLD,65.36016949152543,Medium,High,73.6,2025,6.400000000000006,8215424893.0,525787193.1520005,42.1748841884779,14405.8484595528,111.5,Investigate rural/access barriers
"{'id': 'GH', 'value': 'Ghana'}",GHA,65.3177966101695,Medium,High,72.17569733,2024,7.8243026699999945,35064272.0,2743534.7703120606,41.0753138526875,3257.1588903576,113.647966704673,Investigate rural/access barriers
"{'id': 'TO', 'value': 'Tonga'}",TON,65.27542372881355,Medium,Medium,67.4417038,2024,12.558296200000001,103742.0,13028.227643804,78.8438593782552,6547.18646814228,61.7257858761257,Investigate rural/access barriers
"{'id': 'TV', 'value': 'Tuvalu'}",TUV,63.771186440677965,Medium,Low,35.20000076,2017,44.79999924,9492.0,4252.4159278607995,34.5519290474907,6041.44908591428,98.8590872698158,Investigate affordability/economic barriers
"{'id': 'ST', 'value': 'Sao Tome and Principe'}",STP,62.097457627118644,Medium,High,59.11759949,2024,20.882400509999997,240254.0,50170.80252129539,30.8278134584016,4084.40062145233,62.4367400312479,Investigate affordability/economic barriers
"{'id': 'BW', 'value': 'Botswana'}",BWA,61.86440677966101,Medium,High,57.45950036,2024,22.54049964,2562122.0,577515.1001863608,32.0440438467898,7778.1151090571,163.999922257361,Investigate affordability/economic barriers
"{'id': 'DJ', 'value': 'Djibouti'}",DJI,60.16949152542374,Medium,Medium,65.29889679,2024,14.70110321,1184076.0,174072.2348448396,27.0241339313525,3905.604954681,48.4504884885996,Investigate affordability/economic barriers
"{'id': 'LC', 'value': 'St. Lucia'}",LCA,60.063559322033896,Medium,Medium,68.20500183,2024,11.79499817,180149.0,21248.5712532733,70.903428868893,14745.8184305461,98.6676436534083,Investigate rural/access barriers
"{'id': 'SV', 'value': 'El Salvador'}",SLV,59.57627118644068,Medium,High,66.47769928,2024,13.522300720000004,6365503.0,860762.4580006218,24.4762876790049,5766.72574029107,176.517423814642,Investigate affordability/economic barriers
"{'id': 'GQ', 'value': 'Equatorial Guinea'}",GNQ,59.04661016949153,Medium,Medium,63.29930115,2024,16.700698850000002,1938431.0,323731.5237250435,28.4238971541303,6615.25245207167,49.5380486763568,Investigate affordability/economic barriers
"{'id': 'GD', 'value': 'Grenada'}",GRD,58.559322033898304,Medium,Medium,70.16159821,2024,9.838401790000006,117303.0,11540.740451723708,63.3291935663173,12106.8790105068,95.759239776586,Investigate rural/access barriers
"{'id': 'MU', 'value': 'Mauritius'}",MUS,58.19915254237287,Medium,High,73.30793533,2024,6.6920646699999935,1243741.0,83231.95204730463,60.9630336631476,12991.2935987166,172.68356921857,Investigate rural/access barriers
"{'id': 'MD', 'value': 'Moldova'}",MDA,57.521186440677965,Medium,High,77.3687973,2024,2.631202700000003,2360527.0,62110.25015822907,56.2663759595455,8621.71721623786,120.083487069521,Investigate rural/access barriers
"{'id': 'ZA', 'value': 'South Africa'}",ZAF,57.3093220338983,Medium,High,78.35759735,2024,1.642402649999994,64747319.0,1063411.6830599497,36.1845988997478,6597.71450918774,179.336329840585,Investigate affordability/economic barriers
"{'id': 'TN', 'value': 'Tunisia'}",TUN,56.73728813559322,Medium,High,76.5,2024,3.5,12348573.0,432200.055,29.2970673990136,4656.63818386852,117.606816067203,Investigate affordability/economic barriers
"{'id': 'AG', 'value': 'Antigua and Barbuda'}",ATG,56.63135593220339,Medium,Medium,72.73040009,2024,7.269599909999997,94209.0,6848.617379211896,75.6665165299339,24819.2454680158,200.540715208962,Investigate rural/access barriers
"{'id': 'FJ', 'value': 'Fiji'}",FJI,56.52542372881355,Medium,High,74.7052002,2024,5.294799800000007,933154.0,49408.636125692065,40.4555448163631,6642.00449450523,574.152332512188,Investigate rural/access barriers
"{'id': 'EC', 'value': 'Ecuador'}",ECU,56.186440677966104,Medium,High,77.17273115,2024,2.827268849999996,18289896.0,517104.53230539523,36.6081810941738,7125.27618527738,101.598265014024,Investigate affordability/economic barriers
"{'id': 'DZ', 'value': 'Algeria'}",DZA,55.46610169491525,Medium,High,77.4178009,2024,2.582199099999997,47435312.0,1224874.1995461904,24.1812641930123,6051.00322704182,115.457278573892,Investigate affordability/economic barriers
"{'id': 'CU', 'value': 'Cuba'}",CUB,55.211864406779654,Medium,Low,70.47699738,2024,9.52300262,10937203.0,1041550.1282447187,22.7729225178848,9605.27914559614,72.930002350684,Mixed barriers — investigate
"{'id': 'VE', 'value': 'Venezuela, RB'}",VEN,54.87288135593219,Medium,High,76.67890167,2024,3.321098329999998,28516896.0,947074.1568238363,10.6780887701012,3494.8138870244,71.0075917225029,Investigate affordability/economic barriers
"{'id': 'VC', 'value': 'St. Vincent and the Grenadines'}",VCT,53.66525423728814,Medium,High,76.19010162,2024,3.809898380000007,99924.0,3807.002857231207,52.0189519618179,12561.769166789,108.354536057883,Investigate rural/access barriers
"{'id': 'KN', 'value': 'St. Kitts and Nevis'}",KNA,53.36864406779661,Medium,Medium,76.88400269,2024,3.1159973099999974,46922.0,1462.0882577981988,68.1012286861717,25223.0257622185,118.893023653706,Investigate rural/access barriers
"{'id': 'MH', 'value': 'Marshall Islands'}",MHL,53.029661016949156,Medium,Medium,65.915802,2024,14.084198,36282.0,5110.02871836,20.894496908548,8489.05793506422,39.7060658232902,Mixed barriers — investigate
"{'id': 'BO', 'value': 'Bolivia'}",BOL,52.88135593220339,Medium,High,79.70469666,2024,0.2953033400000038,12581843.0,37154.60261255668,28.4368962734131,5147.81081955367,98.0287940811943,Investigate affordability/economic barriers
"{'id': 'CV', 'value': 'Cabo Verde'}",CPV,52.817796610169495,Medium,High,74.73519897,2024,5.264801030000001,527326.0,27762.664679457805,22.3699331989932,5796.47207860911,111.84067886381,Investigate affordability/economic barriers
"{'id': 'PA', 'value': 'Panama'}",PAN,51.86440677966102,Medium,Medium,72.77149963,2024,7.228500370000006,4571189.0,330428.4137783996,33.8499000581874,19789.7308555826,156.586507591014,Investigate usage/adoption barriers
"{'id': 'GA', 'value': 'Gabon'}",GAB,51.779661016949156,Medium,High,68.72090149,2024,11.279098509999997,2593130.0,292481.6871923629,7.91233333179321,8263.03321595,125.337107593999,Investigate affordability/economic barriers
"{'id': 'BB', 'value': 'Barbados'}",BRB,51.41949152542374,Medium,Medium,70.36470032,2024,9.635299680000003,282623.0,27231.57301460641,40.3003760112993,28364.8181499736,114.580721030894,Investigate rural/access barriers
"{'id': 'PF', 'value': 'French Polynesia'}",PYF,51.186440677966104,Medium,Low,72.7038953132942,2017,7.296104686705803,282465.0,20608.942103303547,38.2416233526169,22439.8838746025,118.777524029055,Investigate rural/access barriers
"{'id': 'CO', 'value': 'Colombia'}",COL,50.95338983050848,Medium,High,79.34543299,2024,0.6545670099999938,53425635.0,349706.5815930102,21.2172085248849,8561.62091854449,174.094289675393,Investigate usage/adoption barriers
"{'id': 'CW', 'value': 'Curacao'}",CUW,46.16525423728813,Medium,Low,68.1272162511339,2017,11.872783748866098,156263.0,18552.76806949063,8.5272285013875,22832.895498987,93.7975591472655,Mixed barriers — investigate
"{'id': 'VI', 'value': 'Virgin Islands (U.S.)'}",VIR,44.32203389830508,Medium,Low,64.3774942980087,2017,15.622505701991301,103792.0,16214.91111821081,4.611420924462,44320.909185774,91.4619626157421,Mixed barriers — investigate
"{'id': 'KG', 'value': 'Kyrgyz Republic'}",KGZ,44.21610169491525,Medium,High,92.0286026,2024,0.0,7343064.0,0.0,65.2536462738943,3080.96893823359,107.49229509732,Investigate rural/access barriers
"{'id': 'GL', 'value': 'Greenland'}",GRL,41.88559322033899,Medium,Low,69.4824617821988,2017,10.517538217801203,56831.0,5977.222144558602,11.4259891344848,58498.9707973609,118.637256652974,Investigate usage/adoption barriers
"{'id': 'VN', 'value': 'Viet Nam'}",VNM,41.37711864406779,Medium,High,84.15,2024,0.0,101598527.0,0.0,61.1700839648706,5065.99091899299,127.606471743496,Investigate rural/access barriers
"{'id': 'BT', 'value': 'Bhutan'}",BTN,41.1228813559322,Medium,High,91.27739716,2024,0.0,796682.0,0.0,56.5698167526247,4492.78400306618,99.7576826476519,Investigate rural/access barriers
"{'id': 'UZ', 'value': 'Uzbekistan'}",UZB,40.57203389830509,Medium,High,89.50550079,2024,0.0,37053428.0,0.0,48.9826504915701,3968.2720079072,110.492018573638,Investigate rural/access barriers
"{'id': 'KI', 'value': 'Kiribati'}",KIR,39.51271186440678,Medium,High,89.44029999,2024,0.0,136488.0,0.0,36.6149142217129,2558.66636011102,53.5244353915461,Investigate affordability/economic barriers
"{'id': 'BZ', 'value': 'Belize'}",BLZ,38.83474576271186,Medium,Medium,80.00582262,2024,0.0,422924.0,0.0,58.4378564571728,7865.47937690933,67.1750266305468,Investigate rural/access barriers
"{'id': 'XK', 'value': 'Kosovo'}",XKX,37.41525423728813,Medium,Low,89.4430319734879,2018,0.0,1576876.0,0.0,49.0739028349602,7899.41841135202,34.5402009143477,Investigate rural/access barriers
"{'id': 'MA', 'value': 'Morocco'}",MAR,36.94915254237288,Medium,High,91.2,2024,0.0,38430770.0,0.0,36.8721387739731,4672.46826171875,153.057260079672,Investigate affordability/economic barriers
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,36.14406779661017,Medium,High,90.80000181,2025,0.0,10246996.0,0.0,41.3628975718825,7410.72281660142,109.543149535867,Investigate rural/access barriers
"{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,35.99576271186441,Medium,High,86.10091103,2024,0.0,3140095.0,0.0,47.3084559220439,10381.8460703874,121.232373011893,Investigate rural/access barriers
"{'id': 'MV', 'value': 'Maldives'}",MDV,35.74152542372882,Medium,High,85.23999786,2024,0.0,529676.0,0.0,57.4938432004533,14614.7208116541,148.137074909198,Investigate rural/access barriers
"{'id': 'JM', 'value': 'Jamaica'}",JAM,35.42372881355932,Medium,High,90.10870361,2024,0.0,2837077.0,0.0,40.5745948248372,8002.92104076242,117.693907561175,Investigate rural/access barriers
"{'id': 'XF', 'value': 'IBRD only'}",IBD,35.317796610169495,Medium,High,82.7,2025,0.0,5006926951.0,0.0,41.3536490885404,8599.35834895508,115.9,Investigate rural/access barriers
